1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.422077922,67,146,87,87,103,71,91,110,85,68,56,72,202,63,68,63,74,81,75,96,81,74,63,79,90,79,0.515923567,67,98,0.792307692,E
0.318181818,44,114,67,67,111,59,54,78,62,56,92,56,157,114,59,59,67,57,51,96,62,64,59,88,67,62,0.611464968,44,115,0.623076923,E
0.577922078,87,157,105,105,77,92,108,113,110,106,77,106,204,74,87,89,97,109,103,161,114,54,89,57,108,80,0.738853503,90,109,0.7,C
0.564935065,79,185,108,104,53,92,103,120,104,103,88,99,211,80,88,84,84,102,103,107,109,58,93,53,115,89,0.707006369,87,107,0.7,C
0.415584416,61,167,74,78,103,63,60,96,71,62,84,52,160,70,67,60,44,73,71,112,78,74,57,44,75,74,0.356687898,61,137,0.330769231,F
0.564935065,85,145,82,78,75,50,62,92,96,64,81,71,160,79,50,56,64,43,52,79,91,60,56,49,82,94,0.541401274,81,126,0.638461538,E
0.597402597,79,152,108,117,71,66,100,89,105,95,81,95,203,75,66,63,83,99,104,83,101,66,63,71,109,80,0.541401274,79,101,0.669230769,A
0.357142857,56,150,74,74,34,64,69,74,75,75,107,75,167,60,64,64,79,67,73,92,79,80,64,50,74,141,0.363057325,56,143,0.607692308,F
0.324675325,72,162,80,73,109,52,49,89,82,48,92,54,148,66,56,52,67,51,49,96,75,74,56,87,67,81,0.624203822,64,117,0.830769231,E
0.383116883,58,144,82,75,115,71,81,69,78,75,102,75,183,67,67,67,57,79,73,118,82,90,70,63,76,150,0.636942675,65,61,0.792307692,F
0.402597403,86,132,92,108,107,78,83,135,110,108,89,99,183,57,82,96,51,72,100,155,114,90,87,76,81,91,0.394904459,90,129,0.892307692,F
0.506493506,94,146,101,101,91,67,103,88,119,92,59,111,187,85,75,63,76,91,99,99,114,58,67,93,100,87,0.350318471,90,134,0.792307692,A
0.409090909,63,121,85,85,85,71,79,123,80,79,94,75,175,70,71,66,52,83,79,116,80,85,66,88,83,54,0.324840764,63,98,0.246153846,F
0.363636364,59,153,74,70,111,67,75,89,80,79,98,75,175,81,67,66,75,68,75,110,80,125,66,47,71,92,0.401273885,59,111,0.223076923,F
0.538961039,79,159,100,104,103,84,95,89,100,95,63,95,194,125,88,84,75,98,99,111,100,100,79,66,102,63,0.643312102,79,121,0.784615385,C
0.564935065,94,133,122,117,92,99,113,84,119,108,97,117,211,116,95,92,59,111,109,118,114,83,92,74,109,99,0.547770701,90,121,0.261538462,C
0.441558442,100,146,96,100,103,71,91,112,104,34,85,58,189,75,68,44,63,85,68,77,113,92,51,85,90,94,0.585987261,116,61,0.576923077,B
0.409090909,70,130,81,81,103,67,79,115,88,75,73,87,183,121,67,66,57,79,79,99,84,83,70,67,83,96,0.554140127,66,103,0.815384615,F
0.558441558,76,151,93,97,116,53,79,119,90,81,88,73,184,54,50,57,50,91,79,107,98,67,57,75,101,67,0.47133758,76,94,0.546153846,A
0.584415584,91,138,110,114,51,89,111,98,115,115,86,106,203,74,89,92,64,108,106,112,115,73,88,49,110,61,0.611464968,91,67,0.792307692,C
0.493506494,70,148,102,90,91,84,102,113,87,75,63,91,202,135,72,68,79,88,81,155,87,91,71,89,101,78,0.656050955,70,103,0.761538462,D
0.38961039,61,125,78,74,51,67,79,97,78,69,89,77,188,98,67,64,50,73,75,118,71,94,68,46,75,94,0.503184713,57,137,0.669230769,F
0.344155844,54,160,70,74,104,63,67,104,71,69,98,66,177,100,63,64,59,66,67,107,71,116,64,84,72,73,0.611464968,54,137,0.792307692,F
0.597402597,90,131,117,112,79,90,109,87,114,108,76,108,211,146,90,92,70,111,109,96,114,87,96,88,113,59,0.503184713,90,122,0.530769231,C
0.564935065,81,154,106,106,31,88,106,118,104,103,94,103,206,128,88,84,88,102,106,123,104,101,88,63,105,78,0.636942675,81,109,0.761538462,C
0.506493506,85,136,100,96,103,79,103,97,108,91,82,100,207,64,79,78,67,95,95,89,96,122,78,80,100,67,0.496815287,78,84,0.823076923,D
0.512987013,92,115,113,118,71,92,112,85,118,111,74,111,202,120,92,97,87,98,107,88,118,81,93,76,102,86,0.52866242,96,137,0.7,C
0.422077922,62,131,83,87,79,68,79,100,85,79,59,72,177,67,71,71,64,81,79,118,81,54,71,84,82,57,0.579617834,67,133,0.853846154,F
0.61038961,98,133,124,119,87,93,115,92,125,120,77,115,208,147,93,92,57,108,120,94,120,129,97,68,110,64,0.515923567,102,121,0.684615385,C
0.357142857,92,128,90,71,87,76,94,74,118,75,56,107,179,64,64,71,84,60,73,112,108,70,84,88,70,90,0.585987261,88,64,0.8,C
0.487012987,72,137,84,84,97,56,67,80,86,70,74,66,172,65,52,56,50,79,71,78,82,83,52,84,93,83,0.47133758,68,136,0.484615385,A
0.564935065,87,137,104,113,100,76,99,84,100,95,95,95,206,86,68,63,46,94,99,88,109,104,67,64,106,65,0.72611465,92,59,0.769230769,C
0.487012987,72,160,100,104,99,78,60,75,86,91,94,70,179,63,82,83,52,91,96,114,101,92,79,64,104,136,0.445859873,83,113,0.607692308,F
0.811688312,116,116,112,122,92,46,32,78,105,40,77,37,132,121,49,49,88,32,34,99,105,85,46,44,118,83,0.560509554,109,117,0.669230769,B
0.597402597,92,158,123,123,112,67,107,113,112,104,74,104,207,59,71,66,59,103,111,98,112,85,66,63,113,109,0.961783439,92,101,0.823076923,A
0.519480519,81,142,90,90,100,68,89,110,100,75,102,95,188,79,64,68,68,60,66,99,96,61,76,88,85,70,0.426751592,81,62,0.523076923,E
0.487012987,75,148,84,84,103,52,75,118,90,73,98,70,179,63,52,52,51,72,71,99,90,55,52,50,89,75,0.611464968,75,114,0.823076923,A
0.402597403,68,165,69,73,69,49,49,96,75,60,73,60,142,54,52,52,80,54,53,99,75,91,52,68,67,52,0.503184713,68,81,0.607692308,E
0.590909091,87,159,108,113,66,84,99,62,104,103,78,103,189,87,88,88,57,111,107,92,109,60,88,46,111,81,0.611464968,83,127,0.576923077,C
0.558441558,83,169,110,101,84,57,102,129,106,81,73,89,195,122,57,57,90,91,88,147,94,133,57,80,105,74,0.375796178,79,117,0.515384615,A
0.577922078,90,134,110,105,103,87,103,100,105,106,74,111,204,96,83,85,70,104,103,80,110,107,89,42,112,54,0.52866242,90,107,0.546153846,C
0.564935065,83,124,104,100,106,50,95,71,104,72,51,83,202,96,53,48,49,85,79,112,96,97,48,60,102,62,0.305732484,75,103,0.869230769,A
0.512987013,105,118,108,108,99,82,123,76,130,103,81,127,199,85,82,83,88,103,100,162,114,79,92,70,104,80,0.834394904,86,142,0.7,C
0.636363636,91,118,119,114,108,67,111,119,106,106,80,98,208,83,67,64,52,112,106,105,115,96,64,75,114,96,0.547770701,94,96,0.792307692,A
0.681818182,94,122,105,89,91,89,115,90,120,89,66,115,203,85,67,80,92,45,71,84,115,68,97,82,105,55,0.585987261,87,111,0.369230769,C
0.61038961,79,150,108,108,107,84,103,111,100,99,98,103,206,97,84,84,50,111,103,90,100,65,84,66,111,61,0.777070064,79,97,0.730769231,C
0.584415584,113,141,89,105,109,50,49,110,98,46,60,31,148,76,47,50,59,48,37,120,102,98,44,64,90,87,0.547770701,102,66,0.815384615,B
0.506493506,58,154,79,86,75,71,73,104,78,75,98,75,179,76,75,67,66,87,81,87,82,81,67,82,96,91,0.439490446,69,121,0.792307692,D
0.623376623,98,155,122,122,49,66,109,128,119,108,94,108,211,108,66,63,88,107,104,90,119,98,63,59,118,86,0.624203822,98,111,0.638461538,A
0.61038961,87,157,114,114,104,93,115,119,111,94,78,106,217,98,93,76,70,112,106,112,102,90,84,63,124,97,0.343949045,76,64,0.8,C
0.597402597,92,126,118,118,102,97,116,68,117,113,85,118,207,129,97,104,88,112,111,107,117,59,95,82,118,96,0.585987261,96,105,0.623076923,C
0.655844156,96,144,120,120,79,72,106,124,118,112,73,112,202,94,68,71,74,115,111,99,122,44,68,68,119,78,0.566878981,99,67,0.746153846,A
0.487012987,91,109,97,105,107,60,75,118,111,94,84,98,177,80,63,64,78,73,92,94,106,70,64,74,93,65,0.484076433,91,136,0.669230769,A
0.597402597,90,120,112,117,73,90,104,119,114,117,57,112,203,79,90,92,67,111,109,78,114,55,96,83,109,72,0.541401274,94,64,0.861538462,C
0.402597403,59,155,78,74,84,68,73,119,79,75,98,75,179,58,64,60,71,71,77,90,79,58,68,57,78,55,0.464968153,59,101,0.530769231,F
0.538961039,79,133,104,108,106,84,99,106,109,107,102,103,206,67,84,88,64,98,99,99,109,79,88,68,102,80,0.929936306,83,141,0.330769231,D
0.409090909,62,129,86,79,73,67,77,67,85,79,77,84,175,60,67,67,71,75,77,141,85,58,67,67,80,83,0.560509554,65,146,0.638461538,F
0.538961039,92,145,104,113,91,56,99,133,113,103,89,107,189,66,60,63,60,89,95,94,113,98,63,56,98,83,0.796178344,87,114,0.646153846,A
0.649350649,98,162,108,104,75,86,104,106,114,108,73,108,203,89,78,79,60,121,104,107,114,75,87,63,123,98,0.598726115,94,132,0.553846154,C
0.487012987,83,123,84,84,100,46,75,90,97,66,74,73,161,86,46,46,63,72,67,110,93,73,49,63,85,91,0.50955414,75,59,0.223076923,A
0.597402597,92,164,118,118,118,71,107,122,112,104,69,104,183,75,71,70,72,103,107,98,117,76,66,70,113,96,0.560509554,92,121,0.607692308,A
0.649350649,97,133,114,119,118,63,103,85,114,106,84,106,209,102,67,63,84,109,108,112,114,79,63,44,122,91,0.414012739,90,134,0.884615385,A
0.454545455,66,130,89,89,57,75,87,93,88,83,85,83,187,59,75,74,53,87,87,121,84,66,70,55,87,86,0.458598726,70,133,0.523076923,D
0.623376623,101,157,112,112,99,66,87,93,101,88,54,51,195,56,70,63,55,99,96,120,97,78,56,76,118,83,0.611464968,79,76,0.8,E
0.467532468,83,149,93,89,68,67,75,124,102,94,59,94,173,135,70,80,63,70,75,110,102,81,80,74,82,151,0.503184713,83,136,0.576923077,E
0.564935065,83,122,113,104,95,88,103,85,104,103,77,103,206,78,88,84,70,106,99,96,109,85,84,44,106,70,0.458598726,83,60,0.730769231,C
0.487012987,75,154,96,88,84,49,83,100,90,73,63,73,183,101,49,49,93,72,71,98,90,88,46,70,89,99,0.414012739,75,121,0.730769231,A
0.461038961,72,159,88,88,99,74,87,110,90,88,77,88,187,81,74,75,84,83,87,101,93,80,71,79,89,92,0.375796178,72,119,0.784615385,D
0.538961039,96,170,102,106,40,64,66,76,108,87,54,71,171,71,76,71,68,88,89,75,108,75,68,74,105,76,0.503184713,96,83,0.730769231,E
0.422077922,92,122,94,98,83,72,77,77,108,99,69,68,184,109,76,80,60,71,85,109,100,55,71,70,82,94,0.560509554,81,105,0.261538462,F
0.493506494,79,137,104,104,99,80,91,118,100,91,84,95,189,65,76,75,84,94,91,82,96,96,75,57,98,65,0.503184713,75,125,0.784615385,D
0.623376623,92,136,123,123,97,97,116,120,117,118,73,113,212,85,93,95,84,116,116,92,122,66,95,64,122,83,0.401273885,96,133,0.246153846,C
0.383116883,59,162,67,70,63,51,61,117,76,53,97,79,157,91,55,52,52,54,58,105,66,88,59,60,75,85,0.611464968,44,101,0.223076923,E
0.590909091,79,136,104,104,79,88,107,113,109,103,98,99,206,72,84,84,63,106,99,155,100,49,79,87,111,59,0.369426752,79,132,0.461538462,C
0.753246753,135,136,114,114,77,44,31,122,131,31,78,31,132,87,47,47,88,34,34,105,125,70,47,84,110,94,0.433121019,128,137,0.392307692,B
0.428571429,73,119,93,93,106,79,88,111,97,88,105,88,187,62,75,78,53,87,91,90,97,72,78,43,88,70,0.560509554,73,100,0.769230769,D
0.564935065,90,118,112,117,71,63,100,72,119,99,92,103,195,72,63,63,89,95,100,110,114,52,67,67,109,70,0.331210191,94,109,0.307692308,A
0.422077922,67,151,74,78,77,50,55,109,79,51,97,54,153,98,53,53,71,53,52,123,75,96,56,63,82,70,0.484076433,63,99,0.884615385,E
0.909090909,129,140,105,124,45,52,40,80,119,43,57,37,143,87,46,50,67,29,32,116,105,133,44,46,138,94,0.52866242,111,90,0.223076923,B
0.441558442,79,151,75,71,75,53,57,114,81,48,74,48,169,102,56,48,84,66,57,98,74,92,48,88,78,90,0.554140127,75,132,0.430769231,E
0.61038961,125,144,104,118,54,43,48,82,113,37,74,45,189,83,43,44,52,73,34,107,123,68,44,93,102,96,0.369426752,133,62,0.592307692,B
0.480519481,81,110,100,100,99,84,99,78,100,91,63,96,195,58,84,82,40,95,95,96,96,128,82,92,100,102,0.401273885,78,126,0.669230769,D
0.357142857,62,106,82,72,84,71,81,62,82,79,81,84,171,88,67,67,88,71,73,79,78,62,70,63,73,96,0.433121019,65,59,0.853846154,F
0.902597403,151,120,139,134,79,44,29,82,138,29,73,32,131,60,44,46,83,31,27,118,138,69,46,70,133,62,0.598726115,151,105,0.646153846,B
0.551948052,76,132,86,97,71,71,84,108,89,84,86,84,179,137,75,74,71,83,84,107,89,88,74,56,100,57,0.401273885,73,151,0.607692308,D
0.428571429,58,122,79,86,106,67,73,89,74,75,63,71,183,63,71,67,87,83,81,118,74,122,63,90,88,57,0.636942675,58,66,0.415384615,F
0.376623377,57,158,73,73,87,66,71,105,72,77,66,70,172,92,70,71,53,72,71,93,72,74,67,44,74,58,0.560509554,60,141,0.607692308,F
0.376623377,64,168,80,73,108,70,75,122,86,77,98,81,172,122,70,71,68,75,75,87,82,62,71,63,77,62,0.541401274,60,109,0.853846154,F
0.61038961,94,145,119,119,73,63,106,94,111,106,76,102,195,101,67,64,66,103,111,85,115,81,60,82,124,127,0.541401274,94,103,0.607692308,A
0.564935065,88,136,115,115,102,88,111,93,118,107,73,107,206,78,88,88,60,106,111,109,118,90,88,60,105,85,0.445859873,88,129,0.576923077,C
0.538961039,74,155,94,102,102,76,85,105,96,91,81,91,188,65,80,76,68,102,102,87,96,96,76,71,105,125,0.789808917,74,136,0.284615385,D
0.564935065,92,128,118,118,108,92,112,82,118,111,74,111,211,87,88,93,95,111,112,107,118,65,93,64,115,79,0.407643312,92,101,0.576923077,C
0.441558442,72,130,93,97,34,74,92,106,94,94,98,89,191,100,78,80,56,91,88,83,98,96,80,57,90,125,0.554140127,72,109,0.638461538,D
0.74025974,97,158,97,110,108,52,70,93,110,31,60,88,143,91,49,44,63,53,45,114,105,79,47,60,108,62,0.821656051,122,125,0.623076923,B
0.383116883,51,118,79,72,91,63,60,115,70,60,67,56,167,90,63,57,60,67,66,120,74,96,57,56,73,79,0.573248408,58,64,0.784615385,F
0.409090909,62,149,86,82,84,67,81,133,82,79,94,75,175,70,67,70,82,79,73,114,82,92,67,74,80,125,0.585987261,58,119,0.561538462,F
0.376623377,56,162,74,74,107,68,73,90,75,71,63,75,167,98,64,64,84,71,73,99,75,78,68,46,74,81,0.496815287,56,134,0.638461538,F
0.435064935,72,133,92,88,81,74,83,114,90,81,98,88,191,66,74,71,67,83,87,144,90,143,75,49,89,63,0.50955414,68,86,0.438461538,D
0.376623377,57,112,73,73,77,63,71,94,75,70,62,70,168,66,63,67,80,72,75,114,79,61,67,74,74,78,0.52866242,60,128,0.815384615,F
0.409090909,76,160,93,93,111,63,70,82,85,60,94,60,179,63,63,60,57,75,63,88,93,55,60,60,84,55,0.363057325,83,136,0.7,E
0.454545455,33,131,70,67,92,51,51,75,56,56,74,49,157,78,55,52,67,54,51,110,66,87,52,76,83,87,0.484076433,44,126,0.792307692,E
0.480519481,76,149,90,90,87,75,91,129,89,88,54,88,191,55,75,70,67,83,88,112,97,59,74,66,96,85,0.477707006,73,139,0.246153846,D
0.512987013,83,146,100,96,31,53,87,118,100,83,78,87,194,68,53,55,56,85,79,148,96,70,55,71,102,58,0.72611465,75,134,0.546153846,A
0.396103896,71,144,87,87,27,71,95,91,93,83,80,91,194,78,68,71,67,81,83,91,96,83,75,70,82,90,0.401273885,71,103,0.823076923,D
0.350649351,53,148,66,73,109,63,71,101,72,70,63,66,172,57,63,63,64,72,67,114,75,64,63,63,70,86,0.847133758,57,143,0.515384615,F
0.37012987,71,137,79,79,108,71,79,79,89,79,98,83,181,92,71,71,85,73,83,120,89,96,75,53,74,87,0.458598726,71,107,0.784615385,F
0.467532468,67,123,79,75,73,60,75,109,81,54,102,64,177,50,53,55,67,55,54,116,77,75,59,64,78,107,0.477707006,71,138,0.646153846,E
0.506493506,92,110,109,104,77,67,99,96,112,96,77,100,187,63,63,63,80,87,95,99,117,100,70,63,100,79,0.420382166,92,125,0.607692308,A
0.538961039,83,158,104,108,57,82,100,117,105,99,61,99,207,127,82,79,56,103,104,111,114,64,83,84,104,58,0.496815287,86,139,0.653846154,C
0.623376623,94,164,122,117,115,66,113,112,114,112,98,103,211,62,66,63,72,107,113,107,119,92,63,59,118,83,0.496815287,94,128,0.576923077,A
0.571428571,96,125,113,118,83,88,111,114,117,113,63,113,207,87,93,90,56,103,111,117,122,64,90,92,113,79,0.611464968,96,133,0.730769231,C
0.376623377,59,136,74,74,79,64,69,79,75,75,67,71,167,87,64,64,80,71,73,90,75,98,68,87,74,91,0.445859873,59,107,0.869230769,F
0.597402597,94,145,117,117,91,95,113,66,119,108,78,112,211,64,90,92,92,111,109,77,114,66,96,82,118,80,0.50955414,94,142,0.607692308,C
0.675324675,81,137,106,120,84,80,106,86,108,83,85,103,206,59,80,68,59,120,111,83,96,63,80,40,124,89,0.401273885,81,137,0.761538462,A
0.597402597,94,137,112,117,71,66,104,78,119,103,74,103,203,79,66,63,66,103,109,96,114,81,63,44,118,98,0.541401274,94,103,0.707692308,A
0.383116883,51,122,72,72,73,63,70,78,70,67,69,67,163,68,67,67,80,71,66,77,74,79,63,52,80,75,0.414012739,55,132,0.853846154,F
0.928571429,132,110,115,111,77,50,31,67,128,45,86,36,137,63,50,53,46,34,46,133,122,88,46,64,129,76,0.541401274,121,109,0.561538462,B
0.512987013,75,137,104,104,95,80,91,136,89,95,103,87,198,76,80,79,68,94,95,92,96,103,79,78,102,132,0.363057325,75,125,0.576923077,F
0.461038961,75,118,80,76,88,52,67,115,86,70,66,73,164,68,49,52,70,61,63,82,82,78,52,60,77,79,0.52866242,72,117,0.607692308,A
0.597402597,85,150,109,109,87,93,103,109,112,96,69,104,207,81,88,86,47,103,107,108,104,63,86,72,113,57,0.611464968,81,139,0.484615385,C
0.37012987,76,153,78,85,98,67,71,104,94,111,89,89,166,87,67,88,53,73,84,87,98,72,80,86,72,88,0.566878981,79,117,0.7,F
0.376623377,68,162,73,66,106,66,79,97,79,66,73,73,175,96,63,63,66,68,63,107,79,53,67,44,74,83,0.52866242,64,111,0.607692308,F
0.564935065,86,162,108,100,81,52,96,75,110,84,98,95,191,142,56,56,56,91,87,84,101,100,56,92,104,96,0.420382166,83,141,0.723076923,A
0.448051948,67,158,74,86,102,64,73,100,87,75,62,83,171,76,72,68,60,84,81,105,83,139,68,67,85,51,0.496815287,59,132,0.723076923,F
0.538961039,87,152,96,96,72,68,91,93,109,95,74,91,177,59,60,75,84,85,83,108,109,62,75,56,94,55,0.554140127,92,114,0.284615385,A
0.37012987,58,138,75,75,99,68,75,110,77,79,82,83,173,92,68,71,67,73,75,85,77,72,71,72,78,62,0.636942675,58,121,0.638461538,F
0.564935065,92,159,113,113,77,92,107,82,118,111,77,111,206,96,92,93,68,106,107,125,118,59,97,67,111,87,0.477707006,92,102,0.592307692,C
0.584415584,83,115,105,114,107,63,79,118,94,89,81,85,195,87,67,68,71,103,97,105,98,68,64,60,119,136,0.445859873,83,113,0.861538462,A
0.350649351,60,146,80,73,88,66,75,125,75,81,56,77,172,92,66,71,50,68,71,107,86,81,71,50,74,76,0.885350318,64,118,0.646153846,F
0.62987013,99,154,125,120,112,80,111,87,118,112,65,99,206,54,68,71,70,102,111,93,122,79,71,60,119,83,0.503184713,103,129,0.723076923,A
0.396103896,58,142,79,79,106,68,75,80,81,72,102,75,173,92,64,63,88,73,75,85,74,143,67,67,82,69,0.898089172,58,145,0.7,F
0.525974026,92,130,113,109,95,93,116,111,117,113,74,118,212,90,88,95,97,103,111,92,122,96,95,57,108,83,0.643312102,92,137,0.823076923,C
0.493506494,79,155,91,96,115,76,87,119,100,99,73,95,185,150,80,79,47,89,91,103,96,74,79,71,94,92,0.401273885,79,127,0.392307692,D
0.655844156,99,164,120,125,100,64,106,105,118,107,54,107,211,67,64,68,93,115,111,118,122,131,64,46,129,90,0.484076433,96,117,0.607692308,A
0.525974026,74,136,93,100,103,59,72,102,92,87,66,75,175,87,63,59,88,79,87,94,96,76,56,44,91,92,0.560509554,78,129,0.376923077,A
0.538961039,61,158,85,89,111,67,75,122,78,81,77,73,177,85,70,72,90,81,84,106,74,55,64,56,93,85,0.433121019,65,105,0.515384615,D
0.441558442,58,153,75,60,103,68,87,82,74,51,51,75,206,81,60,55,79,85,57,120,63,87,63,68,90,78,0.356687898,42,137,0.261538462,E
0.376623377,52,160,74,71,118,60,69,105,67,64,69,68,171,69,60,64,56,67,69,100,67,80,60,46,70,89,0.458598726,56,109,0.523076923,F
0.649350649,101,153,117,122,99,78,100,133,119,112,97,112,211,92,74,79,49,116,113,118,124,59,79,67,123,59,0.554140127,101,70,0.353846154,A
0.584415584,103,168,102,102,29,80,69,114,113,99,62,51,192,83,84,84,93,106,102,103,100,73,71,63,110,85,0.496815287,78,84,0.830769231,C
0.564935065,87,146,113,108,77,88,107,98,109,103,73,107,220,100,84,84,74,106,107,77,104,96,84,63,111,116,0.560509554,83,109,0.423076923,D
0.538961039,85,168,102,98,87,84,102,85,113,95,105,103,206,85,80,80,64,102,98,90,104,98,84,87,105,87,0.433121019,81,133,0.969230769,C
0.506493506,87,120,101,105,98,83,95,110,114,106,56,111,196,96,83,89,52,96,99,82,114,76,89,71,104,98,0.350318471,87,133,0.638461538,C
0.512987013,76,153,89,93,109,53,79,96,90,77,73,77,181,67,57,53,48,81,79,92,90,78,57,82,93,68,0.560509554,76,117,0.246153846,A
0.597402597,76,112,110,101,106,92,108,91,97,84,62,92,213,66,92,70,87,113,99,103,89,103,78,75,112,55,0.554140127,73,125,0.538461538,C
0.837662338,90,141,93,105,83,75,103,112,110,71,102,115,187,65,56,67,67,34,45,111,105,62,89,71,117,94,0.52866242,80,84,0.546153846,B
0.61038961,92,119,115,111,97,92,115,123,122,107,85,112,215,61,92,92,67,115,111,95,118,52,92,67,114,137,0.496815287,96,151,0.415384615,C
0.636363636,98,123,119,119,31,67,111,101,115,115,73,111,208,79,67,68,63,108,111,107,120,91,68,46,124,79,0.554140127,98,67,0.415384615,A
0.753246753,72,168,97,105,95,50,71,96,98,59,62,89,145,100,44,60,63,37,40,103,94,79,64,66,105,65,0.719745223,83,81,0.576923077,B
0.415584416,72,162,93,85,57,70,75,74,86,81,67,81,173,57,70,72,71,73,84,109,90,90,72,60,79,73,0.636942675,76,109,0.623076923,F
0.428571429,76,115,82,82,99,52,73,108,89,67,81,79,167,87,52,47,67,63,70,85,82,85,50,64,76,71,0.401273885,73,136,0.523076923,A
0.584415584,91,111,119,114,34,93,106,84,111,111,77,111,212,62,93,88,92,112,111,98,115,92,92,67,119,67,0.337579618,91,67,0.607692308,C
0.636363636,91,162,119,124,108,67,97,85,111,111,85,98,199,62,74,72,59,108,106,98,111,68,68,66,124,59,0.477707006,98,62,0.469230769,A
0.435064935,74,130,93,93,87,75,87,75,92,87,89,87,187,78,79,74,71,83,91,77,96,87,74,78,91,57,0.560509554,74,115,0.815384615,D
0.551948052,92,122,113,109,79,84,107,80,122,100,74,113,207,85,88,82,74,103,107,112,112,68,90,56,108,68,0.388535032,89,115,0.223076923,D
0.435064935,70,141,85,85,73,71,83,104,84,83,76,83,195,67,71,70,88,83,75,79,80,98,70,67,83,59,0.426751592,66,118,0.223076923,F
0.623376623,83,149,124,124,61,63,108,104,110,106,78,92,213,56,67,63,47,109,103,96,110,87,63,89,122,87,0.52866242,94,122,0.730769231,A
0.506493506,89,144,96,85,107,67,95,74,104,79,73,87,191,90,59,63,92,75,72,118,104,80,70,67,91,96,0.656050955,89,60,0.669230769,A
0.467532468,83,140,82,85,109,50,43,104,78,66,94,52,145,98,57,57,74,70,67,85,82,83,50,67,90,83,0.401273885,79,137,0.392307692,E
0.623376623,97,153,119,114,34,96,112,108,114,115,73,115,209,88,96,97,66,113,117,70,114,55,97,64,117,87,0.560509554,94,125,0.823076923,C
0.623376623,96,164,113,104,34,67,111,106,112,100,74,100,212,94,67,70,63,103,91,90,122,58,66,85,122,85,0.496815287,96,113,0.746153846,A
0.564935065,96,170,113,113,99,88,103,75,118,107,92,107,211,101,88,88,95,102,107,87,113,85,88,66,111,67,0.694267516,92,113,0.653846154,C
0.512987013,83,153,92,100,49,56,79,93,97,84,74,84,179,96,56,52,57,83,83,94,97,92,56,80,96,100,0.579617834,83,129,0.792307692,A
0.383116883,59,132,77,74,127,67,72,111,76,79,77,75,168,87,67,66,96,71,72,162,76,74,66,68,75,72,0.611464968,59,122,0.761538462,F
0.350649351,60,136,69,69,87,56,49,91,75,51,54,48,151,87,56,59,80,45,46,94,72,79,56,95,70,66,0.611464968,57,81,0.561538462,E
0.564935065,87,125,118,113,103,88,107,105,109,111,69,107,211,76,88,93,71,106,107,105,113,75,88,75,111,91,0.458598726,87,150,0.823076923,C
0.506493506,89,115,100,104,34,84,103,87,112,100,77,113,199,75,79,82,49,99,99,89,104,87,86,67,104,57,0.515923567,85,117,0.638461538,C
0.597402597,94,113,112,112,72,63,87,113,114,103,73,103,203,94,63,63,67,95,96,103,114,89,63,49,113,133,0.904458599,90,101,0.523076923,A
0.623376623,92,149,113,118,115,88,99,104,112,109,77,104,199,83,88,95,80,107,103,78,112,83,90,68,113,81,0.503184713,89,138,0.623076923,C
0.506493506,80,130,105,97,112,79,91,108,97,97,80,92,196,59,83,85,89,91,95,94,101,90,82,67,96,96,0.598726115,83,100,0.761538462,D
0.571428571,89,153,104,113,109,84,103,102,108,104,54,109,207,74,88,86,43,107,107,111,108,114,86,72,113,73,0.375796178,85,109,0.523076923,C
0.383116883,63,123,77,81,77,63,72,105,73,75,60,71,179,125,67,66,71,75,79,109,73,65,63,49,79,81,0.847133758,59,133,0.576923077,F
0.597402597,89,110,118,118,31,59,99,75,108,100,56,91,203,86,63,66,76,107,103,114,104,61,63,57,122,81,0.515923567,89,137,0.676923077,A
0.506493506,69,136,90,86,115,46,73,76,85,75,92,67,183,71,49,50,93,71,73,103,85,63,47,88,88,78,0.375796178,73,129,0.623076923,A
0.474025974,81,133,98,98,117,53,81,115,96,83,76,79,175,94,53,53,67,71,81,88,96,80,53,55,89,69,0.52866242,81,87,0.530769231,A
0.935064935,76,140,114,130,55,56,77,75,93,37,74,88,156,92,42,47,44,32,32,85,101,91,63,49,133,72,0.452229299,90,153,0.738461538,B
0.571428571,92,158,118,118,34,93,111,123,117,109,78,113,212,58,93,90,59,107,111,136,117,64,95,70,118,83,0.560509554,96,129,0.853846154,C
0.448051948,70,119,90,86,34,76,85,118,91,87,73,87,184,87,76,76,41,84,89,103,87,68,71,88,89,79,0.337579618,70,137,0.684615385,D
0.512987013,75,145,91,79,88,50,83,75,89,75,77,72,185,72,53,51,79,81,75,89,85,92,51,49,94,63,0.598726115,71,114,0.923076923,A
0.435064935,63,154,85,89,112,71,79,98,80,83,62,79,183,94,75,70,75,83,83,111,88,150,66,79,83,122,0.47133758,63,105,0.7,F
0.350649351,64,153,76,80,75,66,75,96,82,84,76,77,172,90,66,71,68,72,79,80,75,89,63,92,74,88,0.464968153,60,70,0.707692308,F
0.564935065,87,144,108,104,77,53,95,65,100,75,78,87,202,63,50,48,53,94,83,79,104,83,51,72,111,63,0.47133758,83,96,0.784615385,A
0.467532468,71,150,91,91,54,71,83,83,89,83,70,87,185,54,76,75,90,85,87,114,89,67,75,84,86,70,0.617834395,71,141,0.753846154,F
