-0.065185553,0.295677,-0.010511943,0.121822,-0.00316864,-0.173471,0.17234,-0.65309,-1.139205,-0.887926
0.012601475,0.220177,-0.003460547,0.260522,-0.027794216,-0.197025,0.261718,-0.403638,0.326888,-1.09569
-0.106614047,0.710932,0.008291755,0.032912,0.013680444,0.580242,0.261718,-1.370264,-0.016668,-1.622993
-0.062571008,0.484429,-0.012862396,0.185837,-0.004464739,3.846334,-4.922215,0.001721,-1.070696,-0.629312
0.058172322,0.408929,0.008291755,0.324537,0.046082512,-0.212727,0.261718,-0.154186,0.386474,-0.650786
0.078448634,0.182426,0.01377617,0.424116,-0.264977488,-2.08916,0.082961,0.40708,-0.457525,1.351719
-0.06643142,0.182426,-0.008161472,0.306755,-0.026498116,-0.291239,0.17234,-1.058449,0.255993,-0.851036
-0.126791196,-0.081827,-0.022264264,0.488131,0.024049135,-0.330495,0.17234,-1.307901,-0.183313,-2.150956
0.132034657,0.748682,0.020044075,0.40989,-0.030386415,-0.267686,0.17234,0.095265,0.565443,0.121559
-0.011164991,0.333428,0.002807358,0.10404,0.016272643,0.10132,0.261718,-0.278912,0.14049,0.297365
0.060629304,0.069175,0.012209208,0.285416,-0.026498116,-0.063555,0.17234,-0.310094,-1.278877,0.402869
0.02017728,0.408929,0.002807358,0.310311,-0.009649033,-0.063555,0.261718,-0.029461,-1.048885,-0.129269
0.084525112,0.446679,0.016910132,0.23207,-0.013537331,-0.212727,-1.078955,0.282354,0.807221,0.401044
0.062363407,0.371178,0.017693623,0.079145,0.062931596,-0.024299,0.261718,-0.278912,0.136282,-0.60015
-0.003814555,0.371178,0.002023868,-0.116457,-0.00316864,0.289748,-0.542686,-0.123005,1.524856,1.186747
-0.002882114,0.069175,0.002023868,0.37077,-0.004464739,-0.236281,0.261718,0.095265,0.812174,0.65791
-0.035871867,-0.081827,-0.008161472,0.452567,0.013680444,-0.03215,0.261718,-0.060642,-0.877078,-0.952715
-0.013300708,0.295677,-0.000326604,0.256965,-0.367368091,-0.236281,-4.922215,-0.029461,-0.3018,-0.542506
-0.315232456,0.446679,-0.020697283,0.377883,0.013680444,-0.236281,-1.79398,-2.679886,-2.104317,-1.043482
0.010801395,0.295677,0.002023868,-3.210528,0.009792145,0.2976,-0.721442,0.438262,-0.58359,0.641271
0.003453964,0.446679,-0.000326604,-0.031104,0.221053847,0.556689,0.17234,0.095265,0.619301,-0.580444
0.049968226,0.408929,0.002807358,0.324537,0.024049135,-0.212727,0.261718,-0.060642,0.386474,0.255739
-0.041491467,0.144676,-0.006594509,0.182281,0.027937329,-0.29909,0.261718,0.375899,1.151314,1.080525
-0.008545742,0.220177,-0.005027528,0.23207,-0.009649033,0.383963,0.261718,0.157628,1.248675,0.926056
-0.052876993,0.55993,-0.002677057,0.14316,-0.023906022,-0.047852,0.261718,0.251173,-0.574788,0.151032
-0.079744801,0.899684,-0.012862396,-0.023991,0.026641229,0.203385,0.261718,-0.466001,0.995678,0.597877
0.059065307,0.710932,0.009858736,0.345875,0.03830602,-0.660245,0.261718,-1.183175,-0.270589,-1.315336
-0.01085483,0.220177,0.001240377,0.100483,-0.00316864,0.486028,0.17234,0.219991,-0.448543,0.526118
0.081653842,0.55993,0.012209208,0.228514,0.008496046,0.140576,-1.257711,-0.902542,0.766134,-0.140161
0.011097445,0.333428,0.004374321,0.484575,-0.026498116,-0.369751,0.261718,0.375899,0.250174,0.929512
0.051046994,0.295677,0.012209208,0.484575,0.011088245,-0.456114,0.261718,-0.403638,0.143802,-0.706935
0.021325422,0.144676,0.006724792,0.171611,0.007200051,0.289748,0.261718,0.064084,-0.220044,-0.189825
-0.039845552,-2.648855,-0.005027528,0.356544,0.014976543,-0.448263,0.261718,-0.091823,-0.003837,0.253196
-0.067179516,0.220177,-0.013645887,-3.210528,0.040898219,-0.291239,0.351096,0.064084,-2.167812,-0.401881
0.100553768,0.295677,0.011425717,-2.324983,0.034417721,-2.426761,0.440474,0.62535,-1.744082,1.587189
-0.054664661,0.333428,-0.012862396,0.360101,0.02534513,-0.275537,0.261718,0.531806,-0.278884,0.55495
0.04410771,0.144676,0.009858736,-3.210528,0.02534513,-0.338346,0.351096,-0.154186,-1.790689,-0.116319
0.038448654,0.257927,0.008291755,0.125378,0.009792145,0.062064,0.261718,-0.528364,1.05983,0.887769
-0.030088564,0.55993,-0.006594509,0.228514,0.003311753,-0.09496,0.17234,-0.029461,-0.658066,0.033899
0.186392163,0.144676,0.029445925,-0.006209,0.016272643,-2.426761,0.261718,-0.65309,-0.194681,-1.032959
-0.04012906,0.031425,-0.008944962,-3.210528,-0.026498116,-0.338346,-1.168333,0.313536,-0.865829,0.600382
0.002269632,0.408929,0.008291755,0.214288,-0.062788483,-0.071406,0.261718,0.251173,0.915742,0.476395
-0.080774837,0.673182,-0.012078906,0.285416,0.012384344,-0.173471,0.17234,0.313536,-0.775121,0.718039
0.10547714,-0.044076,0.01377617,0.182281,-0.018721624,0.124874,0.261718,-0.278912,0.686496,0.008659
0.073481233,0.031425,0.01377617,-1.681275,0.047378611,-0.024299,0.261718,0.469443,0.307284,0.610633
-0.004030256,0.257927,0.023178038,-3.210528,0.004607852,-2.395356,-0.721442,-3.8336,-1.128463,-2.677832
0.039239472,-2.611104,0.009075245,0.345875,0.005903952,-0.660245,0.261718,-0.590727,-0.270589,-0.103485
0.012663011,0.710932,-0.000326604,0.089814,0.106998454,0.242641,0.261718,-0.029461,0.12023,0.651289
0.145611034,-0.459331,0.026311981,-3.210528,0.021456936,-0.236281,0.261718,0.282354,-0.272051,0.035898
0.143390265,0.408929,0.023961509,-2.958023,-0.008353038,0.470326,0.261718,0.064084,-0.379737,-0.16476
-0.093048644,0.220177,-0.018346811,-0.013322,-0.007056939,0.2976,0.261718,-1.120812,0.1091,-1.00203
-0.10429725,-0.232828,-0.015996358,0.14316,-0.010945132,-0.047852,0.261718,0.064084,-0.574788,0.024598
-0.084348475,0.182426,-0.013645887,0.018686,0.011088245,0.305451,0.261718,-0.154186,-0.04009,0.625447
-0.035637222,0.182426,-0.001110094,0.235627,0.018864737,-0.346197,0.17234,0.157628,-1.08105,-1.507801
-0.042341991,0.597681,-0.004244038,0.288973,0.024049135,-0.040001,0.261718,0.126447,-0.042597,0.110881
0.072988295,0.295677,0.011425717,-2.324983,-0.023906022,-2.426761,0.440474,0.438262,-1.744082,1.675957
-3.14E-06,-3.026359,-0.003460547,0.352988,0.013680444,-0.385453,0.261718,0.18881,0.546705,1.045053
-0.068741815,0.710932,-0.009728453,0.352988,-0.00316864,-0.338346,0.17234,-0.65309,-1.154243,-0.175089
-0.036612123,-2.875357,-0.001632415,0.025799,0.017568637,0.486028,0.17234,0.043296,0.545422,0.358621
0.055250752,0.144676,0.010903377,0.01513,0.024049135,0.226939,-1.078955,-0.663484,-0.609818,-0.507383
-0.000196757,-3.517115,0.000456887,0.185837,0.005903952,0.533135,0.261718,-0.029461,0.882801,1.228159
-0.010194792,0.408929,0.000456887,0.14316,-0.010945132,0.289748,0.261718,0.500624,-0.282494,-0.063509
0.02868226,0.144676,0.002807358,0.235627,-0.014833431,0.10132,0.261718,0.375899,-0.280585,0.033355
0.232410221,0.106925,0.039631264,-3.210528,0.018864737,0.321153,0.351096,-0.497183,0.642753,-0.552349
0.057468255,-0.006326,0.015343151,0.079145,0.031825627,-0.024299,0.261718,0.126447,0.136282,-0.329655
-0.03989755,0.106925,-0.011295434,0.14316,0.009792145,-0.047852,0.261718,-1.339082,-0.574788,-2.109038
0.055962657,0.031425,0.009075245,-3.210528,-0.020017724,-0.220579,0.261718,-0.808997,-1.623238,-1.513354
0.164099808,0.371178,0.026311981,0.253409,0.061635496,0.540986,0.261718,0.251173,-0.836378,0.527011
-0.09581435,0.371178,-0.019130302,0.466793,0.012384344,-0.401156,0.261718,-0.310094,0.631147,0.12917
-0.092755729,0.446679,-0.015996358,-3.210528,0.031825627,0.43107,0.261718,-0.341275,-1.133148,-1.277826
0.023130336,-0.157328,0.005157811,-2.172058,0.016272643,0.007106,0.261718,0.812439,-0.165858,1.223675
0.222569618,0.635431,0.044332189,-0.002652,0.011088245,-0.134216,0.261718,-0.621908,-0.624558,-1.566222
0.091040702,0.446679,0.012209208,0.45968,-0.00187254,-0.244132,0.261718,-1.058449,0.426726,-1.380728
-0.044332687,-8.726672,-0.008161472,0.349432,0.024049135,-0.43256,0.261718,0.282354,-1.029281,0.062983
0.063084719,-2.422353,0.008291755,0.128935,0.027937329,0.321153,0.261718,0.18881,0.491087,0.252846
-0.007863886,0.220177,-0.004244038,0.128935,-0.367368091,0.321153,-0.900198,-0.029461,-1.64672,0.102144
0.107064785,0.446679,0.012209208,-3.203415,0.016272643,0.305451,0.17234,0.18881,-0.130828,0.949102
-0.220391309,0.597681,0.005941302,-3.203415,-0.012241232,0.305451,0.17234,0.001721,-0.130828,0.601761
0.031772367,0.371178,0.005941302,0.107596,0.014976543,0.281897,0.082961,0.750076,0.73922,0.528972
0.025867691,0.144676,0.000456887,0.242739,0.039602119,-0.189174,0.261718,-1.183175,-0.408799,-2.180836
0.088235671,0.295677,0.020044075,0.246296,0.003311753,-0.189174,0.082961,-2.399252,-1.223587,-2.105078
-0.087827654,0.295677,-0.012078906,0.221401,0.000719554,0.195534,-4.922215,-2.056256,-0.256595,0.672646
-0.107886697,0.673182,-0.019130302,0.19295,0.021456936,7.293004,-0.989576,-0.247731,-1.533156,-0.25042
-0.05177301,0.55993,-0.005811019,-0.120014,0.021456936,0.407516,0.261718,-0.091823,0.281743,0.449058
0.024916437,0.295677,0.005157811,0.328093,-0.007056939,-0.29909,-1.257711,-0.185368,0.432395,0.692139
0.004778613,0.220177,-0.002677057,-0.03466,0.012384344,-0.220579,0.17234,0.219991,0.497323,0.222344
0.019361378,0.031425,0.005157811,-0.127126,-0.034274608,0.109171,0.17234,0.344717,0.380626,0.285794
0.243398966,0.220177,0.042765226,0.114709,0.009792145,0.211237,0.261718,-0.87136,0.937882,-0.478979
-0.085329648,-0.006326,-0.013645887,0.171611,-0.000576441,0.289748,0.261718,0.032902,-0.220044,0.101115
0.034870443,-0.006326,0.009075245,0.32098,-0.014833431,-0.204876,0.261718,-0.154186,-0.694588,-0.60879
0.038911805,0.295677,0.00359083,-0.358293,-0.014833431,-0.338346,0.17234,-0.65309,-0.113223,-0.834882
-0.16698336,-11.935457,-0.02774866,0.392108,0.003311753,-0.16562,0.261718,0.126447,0.485626,0.286105
0.041019171,1.201687,0.006724792,0.011573,0.039602119,-0.079257,0.261718,-0.372457,0.220903,-0.66591
-0.099981788,0.55993,-0.017563321,0.466793,0.024049135,-0.251983,0.261718,0.219991,0.287084,0.831076
0.073638796,0.220177,0.01455966,-0.031104,0.014976543,0.187683,0.261718,-0.123005,-0.958476,0.303753
0.062635809,-0.044076,0.015343151,-3.210528,-0.01612953,0.407516,0.261718,-0.247731,-0.636404,-0.631021
-0.052243868,-0.157328,-0.016779849,0.488131,-0.000576441,-0.22843,0.261718,-3.771237,0.580183,-3.931854
0.116246918,0.371178,0.016910132,0.246296,-0.005760839,-0.189174,0.082961,0.126447,-1.223587,1.306287
-0.13439692,0.069175,-0.022264264,0.14316,0.018864737,0.195534,0.261718,0.001721,-0.809435,-0.526682
-0.018813175,0.748682,0.001240377,0.303198,-0.00187254,0.187683,-1.79398,0.781258,-0.717056,1.755618
0.011913347,0.484429,0.00359083,0.242739,-0.017425525,0.321153,0.17234,-0.029461,0.045844,-0.047569
-0.028882153,0.52218,-0.007377981,0.402778,0.030529528,0.093469,-1.436467,-0.528364,-0.087353,-0.645485
-0.073863773,0.220177,-0.013645887,0.246296,-0.018721624,0.069915,0.261718,0.812439,0.52355,2.096902
-0.01410864,0.182426,0.002023868,-3.210528,0.011088245,-0.197025,0.351096,0.251173,-0.736839,0.187183
-0.044546952,-2.271351,-0.012862396,0.043581,0.014976543,0.266195,0.17234,-0.466001,-0.590035,-1.200766
-0.053319631,0.182426,-0.001110094,0.022242,0.024049135,0.611647,0.261718,0.126447,1.012179,0.987622
-0.139058863,1.956696,-0.023047736,0.392108,0.016272643,-0.16562,0.261718,0.18881,0.485626,0.89468
-0.102737956,0.106925,-0.021480774,0.335206,0.004607852,0.030659,-4.654081,-0.808997,-2.318136,-1.34512
-0.003198807,0.144676,0.00359083,0.139604,-0.00316864,0.313302,0.261718,0.001721,0.295528,0.521866
0.038272279,0.333428,0.01377617,0.463236,0.016272643,-0.511072,0.261718,0.469443,0.710665,0.757491
-0.080527518,-0.195078,-0.012862396,0.239183,-0.367368091,0.085618,0.261718,0.469443,-0.523467,0.99199
-0.099032101,0.295677,-0.017563321,0.118265,-0.023906022,0.226939,0.17234,-0.372457,-0.472443,0.393006
-0.035841948,0.937434,-0.012078906,0.299642,-0.360887698,-0.197025,0.261718,0.064084,-1.66337,0.108822
-0.142350561,-3.026359,-0.026181698,0.089814,0.000719554,-0.087108,0.082961,-3.740056,1.312409,-3.329044
-0.101759919,-0.044076,-0.015996358,0.299642,0.011088245,-0.267686,0.261718,0.032902,-0.808002,-0.064305
-0.064338164,1.201687,-0.011295434,0.306755,0.009792145,-0.173471,0.17234,0.219991,-0.081535,0.357942
0.025514939,0.975185,0.008291755,-3.210528,0.013680444,-0.16562,-0.185173,-0.341275,-1.32068,-0.432304
0.020397815,-2.686605,0.002807358,0.402778,-0.007056939,-0.259834,0.261718,-0.123005,-0.06593,-0.078342
-0.09060747,0.786433,-0.011295434,0.235627,0.026641229,-0.346197,0.17234,-0.278912,-1.08105,-1.318753
0.018344015,0.295677,0.005157811,0.32098,0.012384344,-0.354049,-0.989576,0.001721,0.410166,0.478958
0.165684318,0.673182,0.024745,0.406334,0.02534513,0.250492,-2.687761,2.340331,1.250286,2.65261
0.242345283,0.673182,0.038064302,0.256965,0.022753036,-0.267686,0.261718,-0.341275,0.051662,-1.185098
-0.029212825,0.182426,-0.001110094,0.228514,-0.000576441,0.140576,-1.257711,0.282354,0.766134,0.806748
-0.043471189,-0.119577,-0.001110094,0.239183,0.003311753,0.226939,0.17234,-0.466001,-0.094813,0.676296
-0.014604714,0.371178,-0.001893585,0.05425,-0.062788483,0.313302,0.261718,-0.372457,0.218427,0.103736
-0.078511476,0.295677,-0.007377981,0.384996,-0.367368091,-0.338346,0.261718,0.562987,-0.096275,0.146877
-0.142234022,0.446679,0.01455966,0.431229,0.011088245,0.556689,0.082961,0.095265,-1.955514,-0.021047
-0.007030738,-2.988609,0.00359083,0.402778,0.026641229,0.093469,-1.436467,0.157628,-0.087353,0.244303
0.054545117,2.409701,0.009075245,0.114709,0.012384344,0.211237,0.261718,-1.49499,0.937882,-0.560193
0.11296933,-0.157328,0.018477094,0.40989,0.022753036,-0.110662,0.261718,0.064084,1.097277,0.305733
0.068071064,0.408929,0.012209208,-3.210528,0.000719554,-0.267686,-0.006417,0.282354,-0.351778,0.192736
-0.019862024,0.069175,0.002807358,-0.027547,0.040898219,-0.212727,0.351096,0.718895,-0.927921,-0.344546
0.002420923,0.144676,0.000456887,0.214288,-0.00187254,-0.071406,0.261718,-0.216549,0.915742,0.488899
0.142109775,-8.990925,0.023178038,0.345875,0.026641229,-0.660245,0.261718,-0.060642,-0.270589,-0.886178
-0.009243407,0.106925,-0.002677057,0.125378,0.005903952,0.164129,0.261718,-0.808997,0.58451,0.036248
0.113731666,-0.081827,0.011425717,0.068476,0.002015653,0.336855,0.261718,0.001721,0.021525,-0.305036
0.165121874,0.446679,0.037280811,0.338762,0.109590653,-0.463965,0.261718,-0.559546,0.26578,-0.981333
0.189729588,0.069175,0.038064302,0.463236,0.042194318,-0.471816,0.261718,-0.372457,-0.545248,-1.140365
-0.046073061,0.069175,-0.008944962,0.200063,-0.008353038,0.164129,0.261718,0.251173,-0.249732,-0.079138
-0.000878744,0.031425,0.001240377,-3.210528,0.022753036,-0.220579,0.261718,0.095265,-2.624155,-0.930911
-0.075722253,0.55993,-0.012078906,0.032912,0.016272643,-0.197025,0.082961,-0.216549,0.615571,0.422634
-0.003047515,0.484429,0.001240377,0.050694,0.009792145,0.077766,-1.257711,0.656532,0.857319,1.125161
-0.121028405,0.069175,-0.019913792,5.196809,0.009792145,-0.024299,-3.313408,-3.272334,-1.63562,2.551339
-0.026278582,0.446679,0.005157811,0.42056,-0.004464739,-0.354049,0.261718,-0.247731,-0.176032,-0.245275
-0.043658539,0.257927,-0.005811019,0.256965,0.004607852,-0.008597,0.261718,0.999528,-0.22634,1.165215
-0.03632548,0.635431,-0.001110094,0.317424,0.026641229,-0.016448,0.261718,0.001721,-0.526838,-0.619896
0.03100376,0.069175,0.005941302,0.10404,-0.032978614,0.462474,0.261718,0.095265,0.463129,-0.076555
-0.033058997,0.710932,-0.007377981,-0.148465,0.030529528,-0.008597,0.261718,-0.746634,0.826884,0.085621
0.041986103,0.257927,0.005157811,0.175168,-0.01612953,0.336855,0.261718,-0.996086,-2.701227,1.367776
0.063672116,0.257927,0.008291755,0.40989,0.008496046,-0.338346,0.17234,0.656532,0.129748,0.555435
-0.053352685,0.597681,-0.008944962,-0.002652,0.013680444,-0.087108,0.082961,-0.65309,-0.479635,-0.003457
0.019956745,-0.081827,0.005941302,0.022242,0.021456936,0.69801,0.261718,0.001721,0.912997,1.010066
0.166837163,0.55993,0.027878962,0.107596,0.016272643,0.321153,0.351096,-0.684271,0.886232,-0.65894
-0.548667878,0.371178,-0.046552377,0.264078,0.009792145,-0.354049,-1.078955,-2.430434,-1.957305,-1.036648
-0.034723725,0.106925,-0.001893585,0.043581,0.014976543,0.266195,0.17234,-1.151994,-0.590035,-1.518557
0.27844866,0.220177,0.041198245,0.28186,0.031825627,0.360409,-1.168333,-1.245538,-0.213479,-0.683171
0.07147316,0.144676,0.002807358,0.068476,-0.040755106,0.069915,0.261718,-0.87136,-0.783147,-0.606247
-0.102295448,-0.044076,-0.016779849,0.40989,-0.008353038,-0.267686,0.17234,-0.091823,0.565443,0.531438
0.123498191,0.220177,0.016910132,-3.210528,0.044786412,0.870736,0.261718,0.469443,0.062493,0.336759
-0.06891192,0.52218,-0.009728453,-0.013322,0.18605958,0.2976,0.261718,0.064084,0.1091,0.440457
0.003463501,0.635431,0.001240377,0.264078,-0.014833431,0.007106,0.17234,-0.902542,-0.162546,-1.599461
-0.044354767,-0.119577,-0.005811019,0.150273,0.012384344,-0.43256,-1.078955,-0.497183,-1.883217,-1.279631
0.064396695,0.106925,0.016910132,0.349432,0.016272643,-0.291239,0.261718,-0.154186,0.50711,-0.236519
-0.077462627,0.106925,-0.017563321,0.335206,-0.000576441,0.030659,-4.654081,0.032902,-2.318136,-0.940677
-0.048956873,0.333428,-0.008944962,0.182281,-0.004464739,0.274046,0.261718,-0.154186,0.095763,0.132063
-0.015015866,0.257927,0.006724792,0.079145,0.022753036,-0.024299,0.261718,-0.060642,0.136282,-0.003593
-0.044592548,-2.19585,0.002023868,0.367214,0.026641229,-0.259834,0.261718,-1.058449,-0.156667,-2.06681
0.197423369,-2.648855,0.039631264,-0.006209,0.017568637,0.203385,0.261718,-0.43482,-0.834827,-0.833465
-0.287463823,-0.006326,-0.04890283,0.221401,-0.00316864,0.195534,-4.922215,-0.933723,-0.256595,1.052295
-0.024322507,0.220177,-0.008161472,-0.013322,-0.009649033,0.2976,0.261718,0.064084,0.1091,-0.14649
0.133379557,-0.157328,0.023178038,-0.002652,-0.367368091,-0.134216,0.261718,-0.029461,-0.624558,-1.030648
0.118478662,-2.837607,0.023178038,0.068476,-0.023906022,-0.03215,-0.989576,-1.027268,-0.151655,-1.903953
-0.069417531,-0.157328,-0.008944962,-0.176916,0.012384344,0.117022,-1.168333,0.687713,-0.620739,-1.385504
0.004690425,0.220177,0.008291755,0.303198,0.022753036,0.187683,-1.79398,-0.247731,-0.717056,-0.362331
0.065196789,-0.044076,0.01377617,-0.116457,0.008496046,0.289748,-0.542686,-0.123005,1.524856,0.171224
-0.103681371,0.786433,-0.018346811,0.345875,-0.01612953,-0.118513,0.261718,-0.185368,-1.086511,0.484297
-0.316489167,-0.232828,-0.02774866,-3.210528,0.016272643,0.43107,0.261718,-4.05187,-1.133148,-3.802217
0.093727626,-0.308329,0.012209208,0.089814,0.088853271,-0.424709,0.261718,0.531806,1.094532,0.189377
0.126852862,0.333428,0.019260585,0.335206,-0.013537331,-0.267686,0.261718,0.001721,-0.831336,0.387531
-0.008783654,0.408929,0.001240377,0.33165,0.104406255,-0.424709,-0.006417,-0.123005,0.137655,0.060847
-0.060051183,0.220177,-0.013645887,0.19295,-0.012241232,0.038511,0.261718,0.095265,0.323367,-0.07906
-0.038782462,0.84935,-0.006594509,0.132491,0.024049135,-0.212727,0.261718,0.531806,-1.306507,0.905844
0.148816112,-8.688922,0.021611057,0.029355,0.011088245,0.478177,0.17234,-0.185368,-0.247644,-0.358584
-0.027740151,-0.195078,-0.002677057,0.306755,0.002015653,-0.181323,0.261718,-0.840179,-2.963951,-0.060014
-0.146099008,-0.119577,-0.023047736,0.502357,-0.004464739,-0.3619,0.261718,0.251173,-1.588745,-0.658688
-0.039681718,0.446679,-0.011295434,0.214288,0.11995924,-0.244132,0.261718,0.251173,-0.37914,0.112026
-0.017127936,-0.42158,0.002807358,0.01513,-0.030386415,0.588093,0.261718,-0.154186,0.00225,0.140703
-0.112559615,0.371178,-0.019130302,0.345875,0.017568637,-0.016448,0.17234,0.843621,-0.053786,0.314257
-0.453390495,0.333428,-0.045768887,-3.210528,0.062931596,-0.220579,-1.168333,2.340331,-1.185513,-0.5334
-0.079352593,-0.006326,-0.004244038,0.392108,-0.020017724,-0.463965,0.261718,0.282354,0.22699,0.323829
-0.032936056,-3.026359,-0.003460547,0.349432,0.02534513,-0.063555,0.17234,0.032902,0.40572,0.369979
-0.01447093,0.069175,-0.003460547,0.235627,-0.012241232,0.289748,0.17234,0.999528,1.057473,0.976769
0.087972675,0.446679,0.010642226,0.328093,-0.004464739,-0.29909,-1.257711,0.40708,0.432395,0.763763
-0.033104593,0.484429,-0.010511943,0.381439,-0.027794216,-0.385453,0.261718,0.282354,0.314237,0.885419
-0.14791973,0.333428,-0.026965189,0.374326,-0.012241232,0.517433,-4.922215,-1.775623,-2.368622,-2.569047
0.092234571,0.55993,0.01377617,0.100483,0.106998454,0.486028,0.17234,-0.123005,-0.448543,-0.596423
0.120231578,0.069175,0.030229415,0.288973,0.022753036,0.10132,0.261718,0.251173,0.722153,-0.170488
-0.029496333,0.031425,-0.001110094,0.395665,0.109590653,0.069915,0.261718,1.779065,1.103662,0.803447
-0.06327821,0.144676,-0.008161472,0.150273,-0.367368091,-0.43256,-1.078955,-0.497183,-1.883217,-1.604354
-0.043935776,0.446679,-0.007377981,0.360101,0.027937329,-0.126364,0.261718,-0.060642,-0.587947,0.681422
-0.025525783,0.257927,0.00359083,0.299642,0.014976543,-0.267686,0.261718,0.001721,-0.808002,-0.756949
0.017115524,0.635431,0.001240377,0.210732,-0.009649033,0.23479,0.17234,-0.528364,0.643738,0.225334
0.22905555,0.371178,0.037280811,0.235627,0.047378611,-0.126364,0.261718,-0.060642,0.176773,0.126763
0.056299601,0.106925,0.009858736,-3.210528,-0.004464739,-0.43256,0.17234,0.344717,-0.875108,-0.404269
-0.059890354,0.748682,-0.012078906,0.388552,0.016272643,-0.181323,-0.095795,-0.123005,0.301377,-0.117328
0.008538034,0.55993,0.000456887,-3.210528,0.005903952,-0.220579,-1.168333,-0.403638,-1.185513,-0.704178
0.186908879,0.257927,0.009858736,0.214288,0.011088245,-0.283388,0.17234,0.874802,-2.421913,0.922969
-0.069839657,0.597681,-0.012078906,0.111153,-0.022609923,0.148427,0.261718,0.001721,0.179577,0.389725
-0.095289926,0.899684,-0.014429377,-0.038216,0.221053847,-0.047852,0.261718,-0.996086,0.327813,-0.425392
0.106450474,-0.006326,0.017693623,0.352988,0.031825627,-0.401156,-4.922215,-0.278912,0.786513,0.227004
-0.027885171,0.635431,-0.003460547,0.537921,0.016272643,-0.071406,0.261718,0.687713,-1.178561,1.635126
-0.021071702,0.295677,-0.004244038,0.107596,0.007200051,-0.424709,0.17234,0.032902,0.666147,0.254962
0.057173772,0.220177,0.011425717,0.093371,0.022753036,-0.047852,0.261718,0.064084,-0.139302,-0.134064
-0.090698794,-0.119577,-0.015212868,0.178724,-0.023906022,0.117022,-1.347089,-1.401445,-1.517104,2.525652
0.072906378,0.069175,0.015343151,0.463236,-0.027794216,-0.511072,0.261718,1.093072,0.710665,1.420314
0.015871224,0.446679,-0.001893585,0.288973,0.009792145,0.10132,0.261718,0.562987,0.722153,1.328576
0.129302006,0.220177,0.023178038,0.288973,0.013680444,0.352558,0.261718,0.843621,1.638181,0.695634
0.03022261,0.295677,0.007508283,0.228514,-0.004464739,-0.157769,0.261718,0.438262,-0.211361,-0.466747
-0.014765412,-0.308329,-0.001893585,0.473906,0.013680444,-0.401156,0.261718,-0.746634,0.506215,0.506916
0.114626219,-0.34608,0.012992698,0.246296,0.026641229,0.10132,0.261718,0.500624,0.08708,0.589063
0.007487617,0.333428,0.004374321,-0.155578,-0.047235499,0.211237,0.261718,0.064084,-0.311855,0.117229
0.005566164,0.220177,-0.000326604,0.075589,1,0.211237,0.261718,-1.245538,0.526356,-0.342081
0.01058086,0.484429,0.00359083,-0.052442,0.009792145,0.807926,0.261718,-0.403638,0.082634,-0.187884
-0.029622278,0.55993,-0.003460547,0.018686,0.012384344,0.376111,0.082961,0.219991,-0.690978,0.292531
-0.022010414,0.635431,-0.000326604,0.10404,-0.025202122,0.462474,0.261718,0.064084,0.463129,0.618904
-0.001831566,0.182426,0.00359083,0.324537,-0.367368091,-0.110662,0.261718,-0.091823,-0.772226,-1.120289
0.182421613,0.144676,0.030229415,0.352988,0.016272643,-0.29909,-1.704602,-0.43482,0.054854,-1.502229
-0.035339473,0.106925,-0.008161472,0.175168,0.030529528,-0.040001,0.261718,-0.060642,-0.107256,0.023065
0.130335177,0.220177,0.023178038,0.064919,0.024049135,0.399665,-1.615223,-0.621908,0.116828,-0.239024
0.017107554,0.371178,0.00359083,-3.210528,-0.008353038,0.124874,0.261718,-0.341275,-0.886924,-0.454049
-0.083338951,0.220177,-0.012862396,0.018686,-0.004464739,0.305451,0.261718,-0.091823,-0.04009,0.154643
-0.076153786,0.635431,-0.014429377,0.360101,0.002015653,-0.613138,0.17234,0.001721,0.373406,0.612885
-0.063223076,0.899684,0.000456887,-3.210528,-0.013537331,0.407516,0.261718,0.18881,-0.636404,0.465464
0.022223241,0.446679,0.006724792,-3.210528,0.020160836,-0.220579,0.261718,-0.684271,-1.623238,-0.97778
-0.017994138,0.333428,-0.007377981,0.260522,0.016272643,-0.197025,0.261718,-0.43482,0.326888,-1.011524
-0.059021017,0.484429,-0.008944962,0.14316,0.003311753,0.289748,0.261718,0.62535,-0.282494,-0.006097
0.039678714,0.182426,0.006724792,0.552147,-0.026498116,-0.369751,-4.922215,-0.590727,0.331573,0.487539
0.01789197,0.220177,0.002807358,0.125378,-0.009649033,0.164129,0.261718,-0.840179,0.58451,-0.660513
0.041688485,0.52218,0.006724792,-3.210528,0.013680444,-0.338346,0.351096,-0.341275,-1.790689,-0.405142
0.029020902,0.069175,0.002807358,-0.127126,-0.004464739,0.109171,0.17234,-0.528364,0.380626,-0.274612
0.109408234,1.654692,0.016126642,0.089814,-0.23257542,-0.424709,0.261718,0.656532,1.094532,1.10561
-0.011007559,0.446679,-0.001110094,0.335206,-0.000576441,-0.126364,-1.257711,-2.523978,0.483538,-1.771016
0.297766009,-0.232828,0.047466151,0.256965,0.030529528,-0.267686,0.261718,-2.056256,0.051662,-2.229996
0.027159155,-0.195078,0.009075245,0.406334,0.017568637,0.007106,0.261718,-0.216549,0.455401,0.462377
-0.033980202,1.012935,-0.005027528,0.481018,-0.032978614,-0.142067,0.261718,0.62535,-2.171392,0.132004
